,Bus_name,Bus_type,Start_time,End_time,Total_duration,Price,Seats_Available,Ratings,Route_link,Route_name
208,APSRTC - 4822,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:15,05:15,08h 00m,569,20 Seats available,4.0,https://www.redbus.in/bus-tickets/eluru-to-hyderabad,Eluru to Hyderabad
209,APSRTC - 4893,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:15,05:20,08h 05m,569,30 Seats available,4.8,https://www.redbus.in/bus-tickets/eluru-to-hyderabad,Eluru to Hyderabad
210,APSRTC - 23533,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:20,04:10,06h 50m,569,34 Seats available,3.7,https://www.redbus.in/bus-tickets/eluru-to-hyderabad,Eluru to Hyderabad
211,APSRTC - 2552,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:50,04:40,06h 50m,569,28 Seats available,3.4,https://www.redbus.in/bus-tickets/eluru-to-hyderabad,Eluru to Hyderabad
212,APSRTC - 4971,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",22:00,05:55,07h 55m,574,28 Seats available,4.6,https://www.redbus.in/bus-tickets/eluru-to-hyderabad,Eluru to Hyderabad
213,APSRTC - 4790,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),22:00,05:20,07h 20m,874,37 Seats available,4.1,https://www.redbus.in/bus-tickets/eluru-to-hyderabad,Eluru to Hyderabad
214,APSRTC - 4995,INDRA(A.C. Seater),22:15,05:40,07h 25m,694,27 Seats available,4.1,https://www.redbus.in/bus-tickets/eluru-to-hyderabad,Eluru to Hyderabad
215,APSRTC - 2558,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",22:20,05:10,06h 50m,569,32 Seats available,2.8,https://www.redbus.in/bus-tickets/eluru-to-hyderabad,Eluru to Hyderabad
216,NueGo,Electric A/C Seater (2+2),22:05,06:27,08h 22m,499,17 Seats available,4.2,https://www.redbus.in/bus-tickets/eluru-to-hyderabad,Eluru to Hyderabad
217,Sri Venkata Padmavathi Travels,A/C Seater / Sleeper (2+1),22:15,06:20,08h 05m,560,20 Seats available,4.3,https://www.redbus.in/bus-tickets/eluru-to-hyderabad,Eluru to Hyderabad
218,LVP Travels,A/C Seater / Sleeper (2+1),21:20,05:30,08h 10m,570,24 Seats available,4.3,https://www.redbus.in/bus-tickets/eluru-to-hyderabad,Eluru to Hyderabad
219,Nani Svkdt Travels,A/C Sleeper (2+1),22:16,05:45,07h 29m,824,14 Seats available,4.2,https://www.redbus.in/bus-tickets/eluru-to-hyderabad,Eluru to Hyderabad
220,BSR Tours And Travels,VE A/C Sleeper (2+1),23:25,07:00,07h 35m,880,13 Seats available,4.6,https://www.redbus.in/bus-tickets/eluru-to-hyderabad,Eluru to Hyderabad
221,APSRTC - 52593,Express(Non AC Seater),13:30,18:30,05h 00m,190,38 Seats available,3.6,https://www.redbus.in/bus-tickets/bangalore-to-kadiri,Bangalore to Kadiri
222,APSRTC - 52527,Express(Non AC Seater),14:00,18:30,04h 30m,205,42 Seats available,3.5,https://www.redbus.in/bus-tickets/bangalore-to-kadiri,Bangalore to Kadiri
223,APSRTC - 52529,Express(Non AC Seater),15:00,19:30,04h 30m,205,45 Seats available,2.4,https://www.redbus.in/bus-tickets/bangalore-to-kadiri,Bangalore to Kadiri
224,APSRTC - 52530,Express(Non AC Seater),16:15,20:45,04h 30m,205,33 Seats available,1.0,https://www.redbus.in/bus-tickets/bangalore-to-kadiri,Bangalore to Kadiri
225,APSRTC - 52532,Express(Non AC Seater),17:30,22:00,04h 30m,205,39 Seats available,3.6,https://www.redbus.in/bus-tickets/bangalore-to-kadiri,Bangalore to Kadiri
226,APSRTC - 52533,Express(Non AC Seater),18:45,23:30,04h 45m,205,43 Seats available,3.6,https://www.redbus.in/bus-tickets/bangalore-to-kadiri,Bangalore to Kadiri
227,APSRTC - 6160,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",19:15,23:59,04h 44m,301,34 Seats available,3.0,https://www.redbus.in/bus-tickets/bangalore-to-kadiri,Bangalore to Kadiri
228,APSRTC - 6182,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",19:45,00:45,05h 00m,301,31 Seats available,1.7,https://www.redbus.in/bus-tickets/bangalore-to-kadiri,Bangalore to Kadiri
229,APSRTC - 52535,Express(Non AC Seater),20:30,00:30,04h 00m,205,45 Seats available,4.4,https://www.redbus.in/bus-tickets/bangalore-to-kadiri,Bangalore to Kadiri
230,APSRTC - 6112,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",22:00,02:00,04h 00m,301,32 Seats available,4.6,https://www.redbus.in/bus-tickets/bangalore-to-kadiri,Bangalore to Kadiri
231,APSRTC - 6129,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",22:30,02:20,03h 50m,301,31 Seats available,4.3,https://www.redbus.in/bus-tickets/bangalore-to-kadiri,Bangalore to Kadiri
232,APSRTC - 52596,Express(Non AC Seater),22:30,03:30,05h 00m,205,43 Seats available,3.6,https://www.redbus.in/bus-tickets/bangalore-to-kadiri,Bangalore to Kadiri
233,APSRTC - 52542,Express(Non AC Seater),23:00,04:00,05h 00m,190,38 Seats available,4.1,https://www.redbus.in/bus-tickets/bangalore-to-kadiri,Bangalore to Kadiri
234,APSRTC - 52537,Express(Non AC Seater),23:05,04:00,04h 55m,205,34 Seats available,4.1,https://www.redbus.in/bus-tickets/bangalore-to-kadiri,Bangalore to Kadiri
235,APSRTC - 56083,INDRA(A.C. Seater),23:15,02:45,03h 30m,367,28 Seats available,4.4,https://www.redbus.in/bus-tickets/bangalore-to-kadiri,Bangalore to Kadiri
236,Maheswari Travels,Non A/C Seater / Sleeper (2+1),20:00,02:40,06h 40m,399,23 Seats available,4.3,https://www.redbus.in/bus-tickets/bangalore-to-kadiri,Bangalore to Kadiri
237,Indu Travels,Non A/C Seater / Sleeper (2+1),20:00,02:15,06h 15m,349,27 Seats available,3.8,https://www.redbus.in/bus-tickets/bangalore-to-kadiri,Bangalore to Kadiri
238,SEVEN HILLS TRAVELS,Non A/C Seater / Sleeper (2+1),20:25,02:30,06h 05m,499,20 Seats available,4.6,https://www.redbus.in/bus-tickets/bangalore-to-kadiri,Bangalore to Kadiri
239,AR & BCVR Travels,Non A/C Seater / Sleeper (2+1),20:30,03:00,06h 30m,500,38 Seats available,4.5,https://www.redbus.in/bus-tickets/bangalore-to-kadiri,Bangalore to Kadiri
240,Maheswari Travels,Non A/C Seater / Sleeper (2+1),20:30,02:05,05h 35m,399,31 Seats available,4.3,https://www.redbus.in/bus-tickets/bangalore-to-kadiri,Bangalore to Kadiri
241,APSRTC - 6225,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",15:00,18:45,03h 45m,226,18 Seats available,3.5,https://www.redbus.in/bus-tickets/bangalore-to-madanapalli,Bangalore to Madanapalli
242,APSRTC - 5769,Express(Non AC Seater),17:30,20:45,03h 15m,157,12 Seats available,3.3,https://www.redbus.in/bus-tickets/bangalore-to-madanapalli,Bangalore to Madanapalli
243,APSRTC - 47135,Express(Non AC Seater),20:15,23:15,03h 00m,143,34 Seats available,3.1,https://www.redbus.in/bus-tickets/bangalore-to-madanapalli,Bangalore to Madanapalli
244,BHAIRAVA TOURS AND TRAVELS,Non A/C Seater / Sleeper (2+1),19:15,23:59,04h 44m,399,30 Seats available,4.9,https://www.redbus.in/bus-tickets/bangalore-to-madanapalli,Bangalore to Madanapalli
245,Maheswari Travels,Non A/C Seater / Sleeper (2+1),20:05,02:00,05h 55m,399,35 Seats available,3.9,https://www.redbus.in/bus-tickets/bangalore-to-madanapalli,Bangalore to Madanapalli
246,Maheswari Travels,Non A/C Seater / Sleeper (2+1),20:15,02:00,05h 45m,399,27 Seats available,3.9,https://www.redbus.in/bus-tickets/bangalore-to-madanapalli,Bangalore to Madanapalli
247,Sri Vinayaka Travels,NON A/C Seater/ Sleeper (2+1),20:40,03:00,06h 20m,399,40 Seats available,4.1,https://www.redbus.in/bus-tickets/bangalore-to-madanapalli,Bangalore to Madanapalli
248,HARITHA TRAVELS,Non A/C Seater / Sleeper (2+1),20:40,02:00,05h 20m,350,39 Seats available,2.5,https://www.redbus.in/bus-tickets/bangalore-to-madanapalli,Bangalore to Madanapalli
249,Abhishek Bus,Scania Multi-Axle AC Semi Sleeper (2+2),21:00,01:10,04h 10m,399,22 Seats available,2.9,https://www.redbus.in/bus-tickets/bangalore-to-madanapalli,Bangalore to Madanapalli
250,Sri Vinayaka Travels,NON A/C Seater (2+3),21:30,01:30,04h 00m,350,30 Seats available,2.2,https://www.redbus.in/bus-tickets/bangalore-to-madanapalli,Bangalore to Madanapalli
251,Sai Balaji Travels,A/C Sleeper (2+1),19:00,23:45,04h 45m,3500,28 Seats available,3.8,https://www.redbus.in/bus-tickets/bangalore-to-madanapalli,Bangalore to Madanapalli
252,Royal Voyage Travels (RVT),A/C Seater / Sleeper (2+1),19:30,00:30,05h 00m,500,25 Seats available,3.1,https://www.redbus.in/bus-tickets/bangalore-to-madanapalli,Bangalore to Madanapalli
253,Sri Vinayaka Travels,NON A/C Sleeper (2+1),19:45,02:00,06h 15m,650,23 Seats available,3.2,https://www.redbus.in/bus-tickets/bangalore-to-madanapalli,Bangalore to Madanapalli
254,APSRTC - 36430,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",14:00,17:34,03h 34m,302,31 Seats available,4.0,https://www.redbus.in/bus-tickets/macherla-to-hyderabad,Macherla (andhra pradesh) to Hyderabad
255,APSRTC - 4408,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",15:00,18:34,03h 34m,302,30 Seats available,3.8,https://www.redbus.in/bus-tickets/macherla-to-hyderabad,Macherla (andhra pradesh) to Hyderabad
256,APSRTC - 4430,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",17:30,21:24,03h 54m,313,34 Seats available,2.9,https://www.redbus.in/bus-tickets/macherla-to-hyderabad,Macherla (andhra pradesh) to Hyderabad
257,APSRTC - 36005,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",18:30,22:04,03h 34m,302,34 Seats available,4.2,https://www.redbus.in/bus-tickets/macherla-to-hyderabad,Macherla (andhra pradesh) to Hyderabad
264,APSRTC - 24025,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",13:30,18:25,04h 55m,328,35 Seats available,4.1,https://www.redbus.in/bus-tickets/rajahmundry-to-visakhapatnam,Rajahmundry to Visakhapatnam
265,APSRTC - 9322,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",14:30,18:30,04h 00m,344,30 Seats available,2.5,https://www.redbus.in/bus-tickets/rajahmundry-to-visakhapatnam,Rajahmundry to Visakhapatnam
266,APSRTC - 27069,METRO LUXURY A/C,14:30,18:45,04h 15m,467,25 Seats available,3.9,https://www.redbus.in/bus-tickets/rajahmundry-to-visakhapatnam,Rajahmundry to Visakhapatnam
274,APSRTC - 6424,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:00,02:30,05h 30m,470,30 Seats available,2.5,https://www.redbus.in/bus-tickets/nandyala-to-hyderabad,Nandyal to Hyderabad
275,APSRTC - 9981,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:15,03:30,06h 15m,469,31 Seats available,4.3,https://www.redbus.in/bus-tickets/nandyala-to-hyderabad,Nandyal to Hyderabad
276,APSRTC - 6440,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:30,03:10,05h 40m,470,34 Seats available,4.2,https://www.redbus.in/bus-tickets/nandyala-to-hyderabad,Nandyal to Hyderabad
277,APSRTC - 6411,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:45,03:15,05h 30m,502,32 Seats available,4.2,https://www.redbus.in/bus-tickets/nandyala-to-hyderabad,Nandyal to Hyderabad
284,APSRTC - 50804,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",13:00,18:40,05h 40m,353,34 Seats available,3.6,https://www.redbus.in/bus-tickets/rayachoti-to-bangalore,Rayachoti to Bangalore
285,APSRTC - 6006,INDRA(A.C. Seater),13:15,18:15,05h 00m,422,32 Seats available,3.8,https://www.redbus.in/bus-tickets/rayachoti-to-bangalore,Rayachoti to Bangalore
286,APSRTC - 50191,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),14:15,19:30,05h 15m,524,39 Seats available,3.6,https://www.redbus.in/bus-tickets/rayachoti-to-bangalore,Rayachoti to Bangalore
294,APSRTC - 6290,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",13:40,18:15,04h 35m,377,34 Seats available,3.6,https://www.redbus.in/bus-tickets/kurnool-to-hyderabad,Kurnool to Hyderabad
295,APSRTC - 6620,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",14:35,18:35,04h 00m,345,34 Seats available,1.4,https://www.redbus.in/bus-tickets/kurnool-to-hyderabad,Kurnool to Hyderabad
296,APSRTC - 6470,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",14:45,18:20,03h 35m,345,33 Seats available,3.4,https://www.redbus.in/bus-tickets/kurnool-to-hyderabad,Kurnool to Hyderabad
304,APSRTC - 52501,Express(Non AC Seater),13:15,17:45,04h 30m,205,44 Seats available,4.1,https://www.redbus.in/bus-tickets/kadiri-to-bangalore,Kadiri to Bangalore
305,APSRTC - 52507,Express(Non AC Seater),13:30,18:10,04h 40m,190,33 Seats available,3.8,https://www.redbus.in/bus-tickets/kadiri-to-bangalore,Kadiri to Bangalore
306,APSRTC - 6180,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",13:45,17:30,03h 45m,301,33 Seats available,2.3,https://www.redbus.in/bus-tickets/kadiri-to-bangalore,Kadiri to Bangalore
314,APSRTC - 3454,INDRA(A.C. Seater),13:00,17:45,04h 45m,377,35 Seats available,3.7,https://www.redbus.in/bus-tickets/visakhapatnam-to-rajahmundry,Visakhapatnam to Rajahmundry
315,APSRTC - 3094,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",13:15,18:15,05h 00m,328,35 Seats available,3.8,https://www.redbus.in/bus-tickets/visakhapatnam-to-rajahmundry,Visakhapatnam to Rajahmundry
316,APSRTC - 2744,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",13:15,17:50,04h 35m,312,32 Seats available,4.3,https://www.redbus.in/bus-tickets/visakhapatnam-to-rajahmundry,Visakhapatnam to Rajahmundry
324,APSRTC - 5870,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",18:30,03:00,08h 30m,462,27 Seats available,4.0,https://www.redbus.in/bus-tickets/hyderabad-to-addanki,Hyderabad to Addanki
325,APSRTC - 5859,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",19:00,03:00,08h 00m,462,28 Seats available,3.8,https://www.redbus.in/bus-tickets/hyderabad-to-addanki,Hyderabad to Addanki
326,APSRTC - 5922,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",19:45,04:15,08h 30m,495,32 Seats available,3.8,https://www.redbus.in/bus-tickets/hyderabad-to-addanki,Hyderabad to Addanki
327,APSRTC - 5906,INDRA(A.C. Seater),20:00,03:50,07h 50m,598,38 Seats available,3.8,https://www.redbus.in/bus-tickets/hyderabad-to-addanki,Hyderabad to Addanki
334,APSRTC - 5734,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",15:15,22:00,06h 45m,584,32 Seats available,3.7,https://www.redbus.in/bus-tickets/hyderabad-to-ananthapur,Hyderabad to Anantapur (andhra pradesh)
335,APSRTC - 5732,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",16:30,23:30,07h 00m,584,33 Seats available,3.6,https://www.redbus.in/bus-tickets/hyderabad-to-ananthapur,Hyderabad to Anantapur (andhra pradesh)
336,APSRTC - 5694,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",17:00,02:15,09h 15m,584,33 Seats available,2.8,https://www.redbus.in/bus-tickets/hyderabad-to-ananthapur,Hyderabad to Anantapur (andhra pradesh)
344,APSRTC - 5808,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",18:30,03:15,08h 45m,483,33 Seats available,4.1,https://www.redbus.in/bus-tickets/hyderabad-to-markapuram,Hyderabad to Markapuram
345,APSRTC - 5960,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",19:10,04:45,09h 35m,451,33 Seats available,4.4,https://www.redbus.in/bus-tickets/hyderabad-to-markapuram,Hyderabad to Markapuram
346,APSRTC - 5827,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",19:15,02:20,07h 05m,470,33 Seats available,4.0,https://www.redbus.in/bus-tickets/hyderabad-to-markapuram,Hyderabad to Markapuram
347,APSRTC - 48590,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",19:40,05:30,09h 50m,540,33 Seats available,3.7,https://www.redbus.in/bus-tickets/hyderabad-to-markapuram,Hyderabad to Markapuram
354,APSRTC - 9335,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",13:00,16:09,03h 09m,261,33 Seats available,3.7,https://www.redbus.in/bus-tickets/rajahmundry-to-vijayawada,Rajahmundry to Vijayawada
355,APSRTC - 23963,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",13:00,16:30,03h 30m,260,33 Seats available,4.0,https://www.redbus.in/bus-tickets/rajahmundry-to-vijayawada,Rajahmundry to Vijayawada
356,APSRTC - 4277,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",13:30,17:30,04h 00m,261,34 Seats available,3.7,https://www.redbus.in/bus-tickets/rajahmundry-to-vijayawada,Rajahmundry to Vijayawada
364,APSRTC - 5438,INDRA(A.C. Seater),13:00,16:00,03h 00m,253,36 Seats available,4.3,https://www.redbus.in/bus-tickets/tirupathi-to-chennai,Tirupati to Chennai
365,APSRTC - 5572,SAPTAGIRI EXPRESS,13:45,16:45,03h 00m,162,46 Seats available,4.7,https://www.redbus.in/bus-tickets/tirupathi-to-chennai,Tirupati to Chennai
366,APSRTC - 47481,INDRA(A.C. Seater),14:00,17:00,03h 00m,253,32 Seats available,4.4,https://www.redbus.in/bus-tickets/tirupathi-to-chennai,Tirupati to Chennai
373,APSRTC - 36403,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",13:00,17:15,04h 15m,302,33 Seats available,4.2,https://www.redbus.in/bus-tickets/hyderabad-to-macherla,Hyderabad to Macherla (andhra pradesh)
374,APSRTC - 4399,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",13:45,18:00,04h 15m,302,34 Seats available,2.1,https://www.redbus.in/bus-tickets/hyderabad-to-macherla,Hyderabad to Macherla (andhra pradesh)
375,APSRTC - 4405,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",14:15,18:30,04h 15m,302,34 Seats available,4.1,https://www.redbus.in/bus-tickets/hyderabad-to-macherla,Hyderabad to Macherla (andhra pradesh)
376,APSRTC - 36409,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",15:00,19:15,04h 15m,302,33 Seats available,3.7,https://www.redbus.in/bus-tickets/hyderabad-to-macherla,Hyderabad to Macherla (andhra pradesh)
383,APSRTC - 4537,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:30,03:10,05h 40m,461,15 Seats available,4.5,https://www.redbus.in/bus-tickets/chilakaluripet-to-hyderabad,Chilakaluripet to Hyderabad
384,APSRTC - 4553,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:45,03:25,05h 40m,461,23 Seats available,3.8,https://www.redbus.in/bus-tickets/chilakaluripet-to-hyderabad,Chilakaluripet to Hyderabad
385,APSRTC - 5975,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:58,03:13,05h 15m,457,25 Seats available,3.8,https://www.redbus.in/bus-tickets/chilakaluripet-to-hyderabad,Chilakaluripet to Hyderabad
386,APSRTC - 4526,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",22:00,03:40,05h 40m,461,9 Seats available,3.6,https://www.redbus.in/bus-tickets/chilakaluripet-to-hyderabad,Chilakaluripet to Hyderabad
393,APSRTC - 2865,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",18:30,04:30,10h 00m,718,29 Seats available,3.6,https://www.redbus.in/bus-tickets/rajahmundry-to-hyderabad,Rajahmundry to Hyderabad
394,APSRTC - 4943,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",19:00,05:00,10h 00m,718,24 Seats available,4.1,https://www.redbus.in/bus-tickets/rajahmundry-to-hyderabad,Rajahmundry to Hyderabad
395,APSRTC - 2785,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",19:30,03:15,07h 45m,728,30 Seats available,4.2,https://www.redbus.in/bus-tickets/rajahmundry-to-hyderabad,Rajahmundry to Hyderabad
396,APSRTC - 2781,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",19:45,05:00,09h 15m,700,33 Seats available,3.6,https://www.redbus.in/bus-tickets/rajahmundry-to-hyderabad,Rajahmundry to Hyderabad
403,TSRTC - 4493,Super Luxury (Non AC Seater 2+2 Push Back),12:30,19:40,07h 10m,573,29 Seats available,2.2,https://www.redbus.in/bus-tickets/kurnool-to-bangalore,Kurnool to Bangalore
404,TSRTC - 88588,Lahari Non A/C Sleeper Cum Seater,12:45,20:05,07h 20m,599,41 Seats available,3.4,https://www.redbus.in/bus-tickets/kurnool-to-bangalore,Kurnool to Bangalore
405,TSRTC - 1920,LAHARI A/C SLEEPER CUM SEATER,13:30,20:20,06h 50m,727,26 Seats available,3.4,https://www.redbus.in/bus-tickets/kurnool-to-bangalore,Kurnool to Bangalore
413,TSRTC - 6762,Super Luxury (Non AC Seater 2+2 Push Back),11:50,17:15,05h 25m,380,8 Seats available,4.9,https://www.redbus.in/bus-tickets/hyderabad-to-nandyala,Hyderabad to Nandyal
414,TSRTC - 1052,Super Luxury (Non AC Seater 2+2 Push Back),12:00,17:50,05h 50m,476,31 Seats available,4.1,https://www.redbus.in/bus-tickets/hyderabad-to-nandyala,Hyderabad to Nandyal
415,TSRTC - 2085,Super Luxury (Non AC Seater 2+2 Push Back),12:50,21:45,08h 55m,380,12 Seats available,3.0,https://www.redbus.in/bus-tickets/hyderabad-to-nandyala,Hyderabad to Nandyal
0,Bihar state road transport corporation (BSRTC) - 152154,Volvo AC Seater 2+2,16:30,08:30,16h 00m,302,26 Seats available,3.2,https://www.redbus.in/bus-tickets/gopalganj-to-delhi,Gopalganj (Bihar) to Delhi
1,Bihar state road transport corporation (BSRTC) - 117799,Volvo A/C Sleeper (2+1),19:10,11:59,16h 49m,302,18 Seats available,3.1,https://www.redbus.in/bus-tickets/gopalganj-to-delhi,Gopalganj (Bihar) to Delhi
2,Singh Express Bus Service,A/C Seater / Sleeper (2+2),15:00,10:00,19h 00m,302,20 Seats available,1.0,https://www.redbus.in/bus-tickets/gopalganj-to-delhi,Gopalganj (Bihar) to Delhi
3,Rajdhani Express,A/C Seater / Sleeper (2+2),15:00,07:00,16h 00m,302,30 Seats available,1.0,https://www.redbus.in/bus-tickets/gopalganj-to-delhi,Gopalganj (Bihar) to Delhi
4,Travel Point World LLP,A/C Seater / Sleeper (2+2),20:20,10:50,14h 30m,302,38 Seats available,1.9,https://www.redbus.in/bus-tickets/gopalganj-to-delhi,Gopalganj (Bihar) to Delhi
5,Baba Khatushyam Travels Pvt Ltd,A/C Seater / Sleeper (3+1),19:00,11:49,16h 49m,302,56 Seats available,1.3,https://www.redbus.in/bus-tickets/gopalganj-to-delhi,Gopalganj (Bihar) to Delhi
6,Armaan Tour & Travels,A/C Seater / Sleeper (2+1),16:50,13:00,20h 10m,302,48 Seats available,2.5,https://www.redbus.in/bus-tickets/gopalganj-to-delhi,Gopalganj (Bihar) to Delhi
7,New Travel India,A/C Seater / Sleeper (2+1),18:15,08:10,13h 55m,313,30 Seats available,1.4,https://www.redbus.in/bus-tickets/gopalganj-to-delhi,Gopalganj (Bihar) to Delhi
8,New Travel India,A/C Seater / Sleeper (2+1),18:05,08:00,13h 55m,302,14 Seats available,1.4,https://www.redbus.in/bus-tickets/gopalganj-to-delhi,Gopalganj (Bihar) to Delhi
9,New Travel India,A/C Seater / Sleeper (2+1),17:40,08:30,14h 50m,265,14 Seats available,1.4,https://www.redbus.in/bus-tickets/gopalganj-to-delhi,Gopalganj (Bihar) to Delhi
10,Shree Balajee Travels And Cargo,A/C Seater / Sleeper (2+2),20:00,14:30,18h 30m,600,72 Seats available,1.2,https://www.redbus.in/bus-tickets/gopalganj-to-delhi,Gopalganj (Bihar) to Delhi
11,New Travel India,A/C Seater / Sleeper (2+1),17:35,08:30,14h 55m,549,14 Seats available,1.4,https://www.redbus.in/bus-tickets/gopalganj-to-delhi,Gopalganj (Bihar) to Delhi
12,Bihar state road transport corporation (BSRTC) - 152154,Volvo AC Seater 2+2,15:30,08:30,17h 00m,600,24 Seats available,2.8,https://www.redbus.in/bus-tickets/motihari-to-delhi,Motihari to Delhi
13,Bihar state road transport corporation (BSRTC) - 117799,Volvo A/C Sleeper (2+1),17:20,11:59,18h 39m,3000,18 Seats available,3.5,https://www.redbus.in/bus-tickets/motihari-to-delhi,Motihari to Delhi
14,Travel Point World LLP,A/C Seater / Sleeper (2+2),18:20,10:50,16h 30m,997,38 Seats available,1.7,https://www.redbus.in/bus-tickets/motihari-to-delhi,Motihari to Delhi
15,Rajdhani Express,A/C Seater / Sleeper (2+2),15:00,09:00,18h 00m,728,21 Seats available,1.4,https://www.redbus.in/bus-tickets/motihari-to-delhi,Motihari to Delhi
17,Bihar state road transport corporation (BSRTC) - 152185,Volvo AC Seater 2+2,14:00,08:30,18h 30m,699,35 Seats available,3.8,https://www.redbus.in/bus-tickets/delhi-to-motihari,Delhi to Motihari
